"","BALLOT","AGE","DEGREE","PADEG","MADEG","BORN","YEAR","ID_"
"620",-100,65,1,0,0,-100,1972,620
"621",-100,67,0,-100,0,-100,1972,621
"622",-100,66,0,-100,-99,-100,1972,622
"623",-100,28,3,0,0,-100,1972,623
"624",-100,37,1,0,0,-100,1972,624
"625",-100,72,3,0,-100,-100,1972,625
"626",-100,22,2,0,2,-100,1972,626
"627",-100,60,1,1,0,-100,1972,627
"628",-100,60,0,0,0,-100,1972,628
"629",-100,35,0,0,0,-100,1972,629
"630",-100,60,1,-100,0,-100,1972,630
"631",-100,79,3,0,0,-100,1972,631
"632",-100,45,0,0,-99,-100,1972,632
"633",-100,65,0,0,0,-100,1972,633
"634",-100,45,1,0,0,-100,1972,634
"635",-100,65,1,-100,0,-100,1972,635
"636",-100,22,2,-100,3,-100,1972,636
"637",-100,60,1,1,0,-100,1972,637
"638",-100,38,3,0,1,-100,1972,638
"639",-100,29,1,1,2,-100,1972,639
"640",-100,26,1,0,0,-100,1972,640
"641",-100,81,1,0,0,-100,1972,641
"642",-100,61,0,-98,-98,-100,1972,642
"643",-100,71,0,0,0,-100,1972,643
"644",-100,26,1,0,0,-100,1972,644
"645",-100,70,0,-98,1,-100,1972,645
"646",-100,34,1,0,0,-100,1972,646
"647",-100,48,0,0,0,-100,1972,647
"648",-100,23,1,0,0,-100,1972,648
"649",-100,60,0,0,0,-100,1972,649
"650",-100,33,0,0,0,-100,1972,650
"651",-100,52,0,0,0,-100,1972,651
"652",-100,55,0,-100,-100,-100,1972,652
"653",-100,21,0,1,1,-100,1972,653
"654",-100,26,1,1,1,-100,1972,654
"655",-100,77,0,0,0,-100,1972,655
"656",-100,69,0,-100,-100,-100,1972,656
"657",-100,25,4,1,1,-100,1972,657
"658",-100,43,1,0,0,-100,1972,658
"659",-100,77,1,-100,-99,-100,1972,659
"660",-100,65,0,-99,-99,-100,1972,660
"661",-100,31,0,0,0,-100,1972,661
"662",-100,65,0,0,1,-100,1972,662
"663",-100,58,0,0,0,-100,1972,663
"664",-100,63,1,-100,0,-100,1972,664
"665",-100,74,3,1,0,-100,1972,665
"666",-100,20,1,-100,0,-100,1972,666
"667",-100,42,1,-100,0,-100,1972,667
"668",-100,20,1,-100,0,-100,1972,668
"669",-100,53,1,0,0,-100,1972,669
"670",-100,40,1,0,0,-100,1972,670
"671",-100,53,0,0,0,-100,1972,671
"672",-100,35,-99,4,3,-100,1972,672
"673",-100,20,1,0,0,-100,1972,673
"674",-100,69,-99,-99,-99,-100,1972,674
"675",-100,60,-99,-100,-99,-100,1972,675
"676",-100,45,-99,-99,-99,-100,1972,676
"677",-100,43,1,1,1,-100,1972,677
"678",-100,72,0,-100,-100,-100,1972,678
"679",-100,28,3,4,1,-100,1972,679
"680",-100,35,-99,0,-99,-100,1972,680
"681",-100,43,4,0,0,-100,1972,681
"682",-100,51,1,0,1,-100,1972,682
"683",-100,45,0,0,0,-100,1972,683
"684",-100,65,1,0,1,-100,1972,684
"685",-100,48,3,-100,1,-100,1972,685
"686",-100,47,4,3,1,-100,1972,686
"687",-100,30,3,1,1,-100,1972,687
"688",-100,45,3,1,1,-100,1972,688
"689",-100,20,1,3,3,-100,1972,689
"690",-100,29,0,-100,0,-100,1972,690
"691",-100,54,1,0,0,-100,1972,691
"692",-100,22,0,-100,1,-100,1972,692
"693",-100,48,0,0,0,-100,1972,693
"694",-100,32,1,0,0,-100,1972,694
"695",-100,45,0,0,0,-100,1972,695
"696",-100,46,0,0,1,-100,1972,696
"697",-100,60,0,0,0,-100,1972,697
"698",-100,60,1,0,1,-100,1972,698
"699",-100,76,0,-99,-99,-100,1972,699
"700",-100,31,1,-99,0,-100,1972,700
"701",-100,45,0,0,-99,-100,1972,701
"702",-100,20,1,0,1,-100,1972,702
"703",-100,36,4,0,0,-100,1972,703
"704",-100,56,0,-99,-99,-100,1972,704
"705",-100,22,1,1,1,-100,1972,705
"706",-100,29,1,4,3,-100,1972,706
"707",-100,45,1,0,0,-100,1972,707
"708",-100,44,1,1,1,-100,1972,708
"709",-100,45,3,0,1,-100,1972,709
"710",-100,49,1,1,2,-100,1972,710
"711",-100,82,0,1,-98,-100,1972,711
"712",-100,33,1,0,1,-100,1972,712
"713",-100,43,1,-99,1,-100,1972,713
"714",-100,38,1,0,1,-100,1972,714
"715",-100,51,3,0,0,-100,1972,715
"716",-100,26,1,1,1,-100,1972,716
"717",-100,19,0,1,1,-100,1972,717
"718",-100,33,3,1,1,-100,1972,718
"719",-100,57,3,0,-99,-100,1972,719
"720",-100,46,0,-99,-99,-100,1972,720
"721",-100,46,1,0,0,-100,1972,721
"722",-100,80,0,-98,0,-100,1972,722
"723",-100,55,0,0,0,-100,1972,723
"724",-100,29,1,0,1,-100,1972,724
"725",-100,29,0,0,0,-100,1972,725
"726",-100,82,0,0,0,-100,1972,726
"727",-100,66,0,-99,-99,-100,1972,727
"728",-100,68,0,-99,-99,-100,1972,728
"729",-100,47,0,-99,-99,-100,1972,729
"730",-100,44,1,0,0,-100,1972,730
"731",-100,29,1,-99,0,-100,1972,731
"732",-100,53,3,1,1,-100,1972,732
"733",-100,49,1,1,1,-100,1972,733
"734",-100,25,1,1,1,-100,1972,734
"735",-100,31,3,1,0,-100,1972,735
"736",-100,29,3,0,1,-100,1972,736
"737",-100,21,0,0,0,-100,1972,737
"738",-100,25,0,1,0,-100,1972,738
"739",-100,25,1,1,0,-100,1972,739
"740",-100,21,1,1,0,-100,1972,740
"741",-100,27,0,0,1,-100,1972,741
"742",-100,41,1,-100,0,-100,1972,742
"743",-100,58,1,0,0,-100,1972,743
"744",-100,46,1,0,0,-100,1972,744
"745",-100,30,1,0,0,-100,1972,745
"746",-100,81,0,0,0,-100,1972,746
"747",-100,21,1,0,0,-100,1972,747
"748",-100,31,1,-99,-99,-100,1972,748
"749",-100,49,0,0,0,-100,1972,749
"750",-100,64,0,0,0,-100,1972,750
"751",-100,75,0,0,0,-100,1972,751
"752",-100,30,0,0,0,-100,1972,752
"753",-100,19,1,-100,4,-100,1972,753
"754",-100,59,0,0,-100,-100,1972,754
"755",-100,71,0,0,0,-100,1972,755
"756",-100,73,0,0,0,-100,1972,756
"757",-100,19,1,0,1,-100,1972,757
"758",-100,54,0,0,0,-100,1972,758
"759",-100,56,1,0,0,-100,1972,759
"760",-100,54,0,0,0,-100,1972,760
"761",-100,32,1,0,0,-100,1972,761
"762",-100,63,1,0,0,-100,1972,762
"763",-100,48,1,0,1,-100,1972,763
"764",-100,22,1,1,1,-100,1972,764
"765",-100,70,1,1,0,-100,1972,765
"766",-100,64,1,0,3,-100,1972,766
"767",-100,23,0,0,0,-100,1972,767
"768",-100,59,0,0,0,-100,1972,768
"769",-100,43,1,1,0,-100,1972,769
"770",-100,59,0,0,0,-100,1972,770
"771",-100,21,0,3,1,-100,1972,771
"772",-100,33,1,0,1,-100,1972,772
"773",-100,47,1,0,0,-100,1972,773
"774",-100,40,0,0,1,-100,1972,774
"775",-100,26,3,-100,1,-100,1972,775
"776",-100,56,1,1,1,-100,1972,776
"777",-100,35,1,0,0,-100,1972,777
"778",-100,78,0,-98,-98,-100,1972,778
"779",-100,83,0,-98,-98,-100,1972,779
"780",-100,54,3,0,1,-100,1972,780
"781",-100,34,1,3,1,-100,1972,781
"782",-100,33,1,0,0,-100,1972,782
"783",-100,28,1,0,1,-100,1972,783
"784",-100,70,0,0,0,-100,1972,784
"785",-100,49,1,0,1,-100,1972,785
"786",-100,23,1,0,0,-100,1972,786
"787",-100,47,1,-98,1,-100,1972,787
"788",-100,57,0,-98,0,-100,1972,788
"789",-100,25,1,-98,1,-100,1972,789
"790",-100,60,0,-100,-98,-100,1972,790
"791",-100,24,1,0,0,-100,1972,791
"792",-100,33,1,0,-98,-100,1972,792
"793",-100,25,1,-99,-100,-100,1972,793
"794",-100,21,1,3,1,-100,1972,794
"795",-100,43,4,0,0,-100,1972,795
"796",-100,53,3,0,-98,-100,1972,796
"797",-100,43,4,-100,1,-100,1972,797
"798",-100,49,1,-99,-99,-100,1972,798
"799",-100,36,1,0,0,-100,1972,799
"800",-100,32,1,1,-99,-100,1972,800
"801",-100,34,1,0,0,-100,1972,801
"802",-100,78,1,-99,-99,-100,1972,802
"803",-100,73,0,-98,0,-100,1972,803
"804",-100,73,1,0,0,-100,1972,804
"805",-100,70,1,-98,-98,-100,1972,805
"806",-100,27,1,-98,1,-100,1972,806
"807",-100,82,0,0,0,-100,1972,807
"808",-100,22,1,1,1,-100,1972,808
"809",-100,67,0,0,0,-100,1972,809
"810",-100,51,2,-98,-98,-100,1972,810
"811",-100,54,1,0,0,-100,1972,811
"812",-100,49,0,0,0,-100,1972,812
"813",-100,36,1,1,0,-100,1972,813
"814",-100,45,1,-100,-98,-100,1972,814
"815",-100,35,1,0,0,-100,1972,815
"816",-100,42,1,3,3,-100,1972,816
"817",-100,56,1,1,-98,-100,1972,817
"818",-100,54,0,0,0,-100,1972,818
"819",-100,52,0,0,-100,-100,1972,819
"820",-100,30,0,0,0,-100,1972,820
"821",-100,38,0,0,0,-100,1972,821
"822",-100,24,1,0,-100,-100,1972,822
"823",-100,42,0,0,0,-100,1972,823
"824",-100,45,0,-100,0,-100,1972,824
"825",-100,47,1,0,0,-100,1972,825
"826",-100,36,0,0,0,-100,1972,826
"827",-100,45,0,0,0,-100,1972,827
"828",-100,42,1,0,0,-100,1972,828
"829",-100,22,1,1,0,-100,1972,829
"830",-100,31,2,1,1,-100,1972,830
"831",-100,28,2,-98,1,-100,1972,831
"832",-100,30,1,1,1,-100,1972,832
"833",-100,26,3,3,1,-100,1972,833
"834",-100,26,3,3,1,-100,1972,834
"835",-100,39,1,-100,1,-100,1972,835
"836",-100,21,0,0,0,-100,1972,836
"837",-100,19,0,3,1,-100,1972,837
"838",-100,61,0,-100,0,-100,1972,838
"839",-100,65,1,0,0,-100,1972,839
"840",-100,74,0,-99,-99,-100,1972,840
"841",-100,61,4,1,-99,-100,1972,841
"842",-100,64,4,-100,1,-100,1972,842
"843",-100,24,1,0,1,-100,1972,843
"844",-100,45,1,-98,0,-100,1972,844
"845",-100,27,1,0,0,-100,1972,845
"846",-100,32,1,0,0,-100,1972,846
"847",-100,48,3,4,1,-100,1972,847
"848",-100,29,4,0,0,-100,1972,848
"849",-100,29,3,4,3,-100,1972,849
"850",-100,23,1,1,1,-100,1972,850
"851",-100,85,0,0,0,-100,1972,851
"852",-100,32,1,0,0,-100,1972,852
"853",-100,67,0,-100,0,-100,1972,853
"854",-100,53,0,0,0,-100,1972,854
"855",-100,28,1,1,-100,-100,1972,855
"856",-100,27,3,-100,4,-100,1972,856
"857",-100,19,1,1,3,-100,1972,857
"858",-100,34,1,1,1,-100,1972,858
"859",-100,47,0,-100,1,-100,1972,859
"860",-100,36,1,-100,0,-100,1972,860
"861",-100,38,1,-100,0,-100,1972,861
"862",-100,55,0,0,0,-100,1972,862
"863",-100,38,0,-99,0,-100,1972,863
"864",-100,32,0,0,0,-100,1972,864
"865",-100,76,0,1,-99,-100,1972,865
"866",-100,20,1,0,1,-100,1972,866
"867",-100,63,1,0,0,-100,1972,867
"868",-100,55,3,-100,1,-100,1972,868
"869",-100,48,1,3,3,-100,1972,869
"870",-100,56,1,-99,-99,-100,1972,870
"871",-100,46,1,-99,-99,-100,1972,871
"872",-100,65,0,0,0,-100,1972,872
"873",-100,34,3,1,1,-100,1972,873
"874",-100,74,0,-100,0,-100,1972,874
"875",-100,28,1,-100,4,-100,1972,875
"876",-100,36,1,-100,1,-100,1972,876
"877",-100,52,1,-100,0,-100,1972,877
"878",-100,33,0,0,1,-100,1972,878
"879",-100,64,0,0,0,-100,1972,879
"880",-100,29,0,0,1,-100,1972,880
"881",-100,33,0,0,1,-100,1972,881
"882",-100,18,0,1,0,-100,1972,882
"883",-100,65,0,0,0,-100,1972,883
"884",-100,23,1,0,0,-100,1972,884
"885",-100,41,1,-99,-99,-100,1972,885
"886",-100,49,0,-99,0,-100,1972,886
"887",-100,50,1,-99,-99,-100,1972,887
"888",-100,24,1,0,1,-100,1972,888
"889",-100,65,-99,0,0,-100,1972,889
"890",-100,21,1,0,0,-100,1972,890
"891",-100,52,1,-100,-99,-100,1972,891
"892",-100,71,0,-99,-99,-100,1972,892
"893",-100,79,0,-99,-99,-100,1972,893
"894",-100,74,0,-99,-99,-100,1972,894
"895",-100,74,4,4,1,-100,1972,895
"896",-100,29,1,0,0,-100,1972,896
"897",-100,31,4,0,1,-100,1972,897
"898",-100,35,-99,0,0,-100,1972,898
"899",-100,53,1,0,0,-100,1972,899
"900",-100,41,1,0,0,-100,1972,900
"901",-100,26,1,0,0,-100,1972,901
"902",-100,51,1,0,0,-100,1972,902
"903",-100,56,0,-100,0,-100,1972,903
"904",-100,19,0,0,0,-100,1972,904
"905",-100,25,0,-100,1,-100,1972,905
"906",-100,69,0,-98,-98,-100,1972,906
"907",-100,72,1,1,1,-100,1972,907
"908",-100,56,1,-98,0,-100,1972,908
"909",-100,53,3,0,0,-100,1972,909
"910",-100,60,1,-98,-98,-100,1972,910
"911",-100,64,0,-100,-100,-100,1972,911
"912",-100,51,0,0,0,-100,1972,912
"913",-100,68,0,0,-100,-100,1972,913
"914",-100,27,1,0,0,-100,1972,914
"915",-100,54,1,0,0,-100,1972,915
"916",-100,33,1,-100,1,-100,1972,916
"917",-100,40,1,1,1,-100,1972,917
"918",-100,26,1,0,0,-100,1972,918
"919",-100,84,0,0,0,-100,1972,919
"920",-100,34,1,0,0,-100,1972,920
"921",-100,59,0,-99,-99,-100,1972,921
"922",-100,53,4,0,0,-100,1972,922
"923",-100,29,2,-100,4,-100,1972,923
"924",-100,75,0,-99,-99,-100,1972,924
"925",-100,73,0,-99,0,-100,1972,925
"926",-100,63,0,-99,-99,-100,1972,926
"927",-100,34,1,-100,-100,-100,1972,927
"928",-100,51,1,-98,0,-100,1972,928
"929",-100,43,0,0,0,-100,1972,929
"930",-100,45,0,-98,-99,-100,1972,930
"931",-100,34,0,0,0,-100,1972,931
"932",-100,58,1,0,0,-100,1972,932
"933",-100,59,0,0,0,-100,1972,933
"934",-100,35,1,0,1,-100,1972,934
"935",-100,56,1,0,0,-100,1972,935
"936",-100,29,0,0,0,-100,1972,936
"937",-100,30,0,-100,0,-100,1972,937
"938",-100,52,0,0,0,-100,1972,938
"939",-100,44,0,0,0,-100,1972,939
"940",-100,59,0,0,0,-100,1972,940
"941",-100,63,0,-100,0,-100,1972,941
"942",-100,35,1,0,0,-100,1972,942
"943",-100,26,0,0,0,-100,1972,943
"944",-100,50,0,0,0,-100,1972,944
"945",-100,42,0,0,0,-100,1972,945
"946",-100,24,1,1,1,-100,1972,946
"947",-100,64,1,-99,-100,-100,1972,947
"948",-100,30,3,4,4,-100,1972,948
"949",-100,34,4,0,0,-100,1972,949
"950",-100,64,1,-98,-98,-100,1972,950
"951",-100,27,1,4,1,-100,1972,951
"952",-100,23,1,1,1,-100,1972,952
"953",-100,21,1,-99,0,-100,1972,953
"954",-100,30,1,-98,-98,-100,1972,954
"955",-100,19,0,-100,3,-100,1972,955
"956",-100,51,0,-98,0,-100,1972,956
"957",-100,78,0,-99,-99,-100,1972,957
"958",-100,64,0,-98,-98,-100,1972,958
"959",-100,73,0,-100,-100,-100,1972,959
"960",-100,88,1,-100,-99,-100,1972,960
"961",-100,38,1,1,0,-100,1972,961
"962",-100,67,1,0,1,-100,1972,962
"963",-100,77,3,1,1,-100,1972,963
"964",-100,61,3,1,1,-100,1972,964
"965",-100,62,4,1,-100,-100,1972,965
"966",-100,72,1,-99,-99,-100,1972,966
"967",-100,60,1,-99,-100,-100,1972,967
"968",-100,23,1,3,2,-100,1972,968
"969",-100,41,4,0,1,-100,1972,969
"970",-100,40,4,1,0,-100,1972,970
"971",-100,25,1,0,1,-100,1972,971
"972",-100,77,0,-100,-100,-100,1972,972
"973",-100,25,3,1,1,-100,1972,973
"974",-100,21,1,0,0,-100,1972,974
"975",-100,52,1,1,1,-100,1972,975
"976",-100,22,0,-99,-99,-100,1972,976
"977",-100,23,2,1,1,-100,1972,977
"978",-100,31,1,0,1,-100,1972,978
"979",-100,36,1,-100,0,-100,1972,979
"980",-100,32,0,0,0,-100,1972,980
"981",-100,50,1,-100,0,-100,1972,981
"982",-100,77,0,-100,-99,-100,1972,982
"983",-100,88,1,-99,-99,-100,1972,983
"984",-100,32,1,0,1,-100,1972,984
"985",-100,22,1,0,0,-100,1972,985
"986",-100,55,1,-98,0,-100,1972,986
"987",-100,67,0,-99,-99,-100,1972,987
"988",-100,75,0,0,0,-100,1972,988
"989",-100,45,3,0,1,-100,1972,989
"990",-100,57,0,0,-100,-100,1972,990
"991",-100,56,1,-99,1,-100,1972,991
"992",-100,30,1,1,1,-100,1972,992
"993",-100,26,1,1,1,-100,1972,993
"994",-100,19,0,-100,1,-100,1972,994
"995",-100,64,0,0,-99,-100,1972,995
"996",-100,62,0,-99,-100,-100,1972,996
"997",-100,68,1,0,0,-100,1972,997
"998",-100,63,-99,-99,-99,-100,1972,998
"999",-100,48,1,0,0,-100,1972,999
"1000",-100,28,0,0,0,-100,1972,1000
"1001",-100,75,0,-99,3,-100,1972,1001
"1002",-100,23,1,-100,1,-100,1972,1002
"1003",-100,72,0,0,-100,-100,1972,1003
"1004",-100,39,1,-100,0,-100,1972,1004
"1005",-100,30,1,-100,0,-100,1972,1005
"1006",-100,29,1,-100,0,-100,1972,1006
"1007",-100,33,1,0,0,-100,1972,1007
"1008",-100,43,1,0,0,-100,1972,1008
"1009",-100,51,1,0,0,-100,1972,1009
"1010",-100,27,1,0,0,-100,1972,1010
"1011",-100,49,1,0,0,-100,1972,1011
"1012",-100,56,1,-100,-100,-100,1972,1012
"1013",-100,49,1,-100,0,-100,1972,1013
"1014",-100,50,0,0,-99,-100,1972,1014
"1015",-100,39,1,0,1,-100,1972,1015
"1016",-100,43,1,1,1,-100,1972,1016
"1017",-100,20,1,3,1,-100,1972,1017
"1018",-100,34,1,0,0,-100,1972,1018
"1019",-100,75,1,4,0,-100,1972,1019
"1020",-100,53,1,1,3,-100,1972,1020
"1021",-100,29,0,0,-100,-100,1972,1021
"1022",-100,55,3,1,1,-100,1972,1022
"1023",-100,29,1,0,0,-100,1972,1023
"1024",-100,51,0,0,0,-100,1972,1024
"1025",-100,45,0,-100,0,-100,1972,1025
"1026",-100,50,1,0,0,-100,1972,1026
"1027",-100,50,1,0,1,-100,1972,1027
"1028",-100,33,1,1,1,-100,1972,1028
"1029",-100,29,1,1,1,-100,1972,1029
"1030",-100,23,1,1,1,-100,1972,1030
"1031",-100,67,0,0,0,-100,1972,1031
"1032",-100,26,0,-100,-100,-100,1972,1032
"1033",-100,36,0,0,0,-100,1972,1033
"1034",-100,30,0,0,0,-100,1972,1034
"1035",-100,48,0,0,1,-100,1972,1035
"1036",-100,46,0,0,0,-100,1972,1036
"1037",-100,59,0,1,0,-100,1972,1037
"1038",-100,61,1,0,0,-100,1972,1038
"1039",-100,-99,1,0,0,-100,1972,1039
"1040",-100,23,1,-100,1,-100,1972,1040
"1041",-100,21,1,0,0,-100,1972,1041
"1042",-100,32,1,-99,-99,-100,1972,1042
"1043",-100,68,1,1,1,-100,1972,1043
"1044",-100,21,1,-100,1,-100,1972,1044
"1045",-100,25,1,1,1,-100,1972,1045
"1046",-100,49,0,0,-99,-100,1972,1046
"1047",-100,23,0,-100,-100,-100,1972,1047
"1048",-100,22,1,-100,0,-100,1972,1048
"1049",-100,24,1,1,1,-100,1972,1049
"1050",-100,78,0,-99,-99,-100,1972,1050
"1051",-100,60,0,-99,-99,-100,1972,1051
"1052",-100,83,0,0,0,-100,1972,1052
"1053",-100,43,-99,-100,-100,-100,1972,1053
"1054",-100,58,3,0,-98,-100,1972,1054
"1055",-100,27,3,-100,1,-100,1972,1055
"1056",-100,30,1,0,0,-100,1972,1056
"1057",-100,44,1,0,0,-100,1972,1057
"1058",-100,28,1,4,1,-100,1972,1058
"1059",-100,58,3,0,1,-100,1972,1059
"1060",-100,61,0,0,0,-100,1972,1060
"1061",-100,36,1,0,1,-100,1972,1061
"1062",-100,63,3,3,-98,-100,1972,1062
"1063",-100,38,0,0,0,-100,1972,1063
"1064",-100,55,1,-99,-99,-100,1972,1064
"1065",-100,41,2,1,1,-100,1972,1065
"1066",-100,74,1,-99,-99,-100,1972,1066
"1067",-100,34,1,1,1,-100,1972,1067
"1068",-100,43,1,1,1,-100,1972,1068
"1069",-100,54,3,3,0,-100,1972,1069
"1070",-100,25,1,1,1,-100,1972,1070
"1071",-100,20,1,1,1,-100,1972,1071
"1072",-100,70,0,0,-100,-100,1972,1072
"1073",-100,52,1,-99,1,-100,1972,1073
"1074",-100,68,0,-99,-100,-100,1972,1074
"1075",-100,24,1,4,-99,-100,1972,1075
"1076",-100,51,1,3,1,-100,1972,1076
"1077",-100,43,1,1,1,-100,1972,1077
"1078",-100,50,1,1,0,-100,1972,1078
"1079",-100,30,1,3,3,-100,1972,1079
"1080",-100,59,1,0,0,-100,1972,1080
"1081",-100,87,0,0,0,-100,1972,1081
"1082",-100,26,1,1,1,-100,1972,1082
"1083",-100,52,4,0,1,-100,1972,1083
"1084",-100,27,1,1,1,-100,1972,1084
"1085",-100,47,4,1,0,-100,1972,1085
"1086",-100,37,3,0,0,-100,1972,1086
"1087",-100,50,1,0,0,-100,1972,1087
"1088",-100,44,3,4,1,-100,1972,1088
"1089",-100,77,1,4,-100,-100,1972,1089
"1090",-100,74,1,1,1,-100,1972,1090
"1091",-100,30,3,1,1,-100,1972,1091
"1092",-100,35,3,3,1,-100,1972,1092
"1093",-100,76,3,-99,-99,-100,1972,1093
"1094",-100,35,4,0,3,-100,1972,1094
"1095",-100,58,1,0,0,-100,1972,1095
"1096",-100,31,3,4,3,-100,1972,1096
"1097",-100,51,1,0,0,-100,1972,1097
"1098",-100,53,1,0,1,-100,1972,1098
"1099",-100,51,1,1,1,-100,1972,1099
"1100",-100,46,1,0,1,-100,1972,1100
"1101",-100,18,0,3,1,-100,1972,1101
"1102",-100,69,4,0,0,-100,1972,1102
"1103",-100,59,1,1,2,-100,1972,1103
"1104",-100,52,1,-98,-98,-100,1972,1104
"1105",-100,40,0,-98,-98,-100,1972,1105
"1106",-100,66,1,0,0,-100,1972,1106
"1107",-100,46,1,-100,-100,-100,1972,1107
"1108",-100,57,0,0,0,-100,1972,1108
"1109",-100,30,1,0,0,-100,1972,1109
"1110",-100,19,1,1,1,-100,1972,1110
"1111",-100,42,0,-100,0,-100,1972,1111
"1112",-100,29,1,-100,0,-100,1972,1112
"1113",-100,29,1,-100,0,-100,1972,1113
"1114",-100,23,1,0,0,-100,1972,1114
"1115",-100,66,0,-100,-99,-100,1972,1115
"1116",-100,43,0,-98,-98,-100,1972,1116
"1117",-100,45,1,-100,1,-100,1972,1117
"1118",-100,68,0,-98,-100,-100,1972,1118
"1119",-100,40,0,0,0,-100,1972,1119
"1120",-100,54,0,0,0,-100,1972,1120
"1121",-100,26,1,0,1,-100,1972,1121
"1122",-100,66,0,-99,-99,-100,1972,1122
"1123",-100,55,0,0,1,-100,1972,1123
"1124",-100,72,0,0,0,-100,1972,1124
"1125",-100,65,0,0,-100,-100,1972,1125
"1126",-100,23,3,0,0,-100,1972,1126
"1127",-100,57,1,0,0,-100,1972,1127
"1128",-100,34,1,0,0,-100,1972,1128
"1129",-100,64,0,-100,0,-100,1972,1129
"1130",-100,42,1,0,0,-100,1972,1130
"1131",-100,25,1,1,1,-100,1972,1131
"1132",-100,25,1,0,0,-100,1972,1132
"1133",-100,74,0,-98,-98,-100,1972,1133
"1134",-100,37,3,0,0,-100,1972,1134
"1135",-100,43,1,0,0,-100,1972,1135
"1136",-100,67,1,-98,-98,-100,1972,1136
"1137",-100,57,2,1,0,-100,1972,1137
"1138",-100,65,1,0,1,-100,1972,1138
"1139",-100,33,1,0,-99,-100,1972,1139
"1140",-100,66,1,-99,-99,-100,1972,1140
"1141",-100,35,3,-99,0,-100,1972,1141
"1142",-100,20,1,4,1,-100,1972,1142
"1143",-100,22,1,1,-99,-100,1972,1143
"1144",-100,20,1,3,1,-100,1972,1144
"1145",-100,22,0,0,0,-100,1972,1145
"1146",-100,48,1,0,0,-100,1972,1146
"1147",-100,35,1,0,2,-100,1972,1147
"1148",-100,45,1,0,0,-100,1972,1148
"1149",-100,34,2,4,1,-100,1972,1149
"1150",-100,37,1,0,0,-100,1972,1150
"1151",-100,47,1,1,1,-100,1972,1151
"1152",-100,59,3,3,0,-100,1972,1152
"1153",-100,23,0,0,1,-100,1972,1153
"1154",-100,29,1,3,1,-100,1972,1154
"1155",-100,45,3,0,0,-100,1972,1155
"1156",-100,58,3,3,1,-100,1972,1156
"1157",-100,23,0,3,0,-100,1972,1157
"1158",-100,36,3,0,0,-100,1972,1158
"1159",-100,36,1,0,1,-100,1972,1159
"1160",-100,76,3,-98,-99,-100,1972,1160
"1161",-100,42,1,0,1,-100,1972,1161
"1162",-100,34,3,1,1,-100,1972,1162
"1163",-100,30,1,1,-99,-100,1972,1163
"1164",-100,30,3,1,2,-100,1972,1164
"1165",-100,45,0,-98,0,-100,1972,1165
"1166",-100,26,0,-98,-98,-100,1972,1166
"1167",-100,72,0,0,0,-100,1972,1167
"1168",-100,30,0,0,-100,-100,1972,1168
"1169",-100,57,0,0,0,-100,1972,1169
"1170",-100,47,0,0,0,-100,1972,1170
"1171",-100,70,0,0,0,-100,1972,1171
"1172",-100,20,-99,-99,-99,-100,1972,1172
"1173",-100,77,1,-98,0,-100,1972,1173
"1174",-100,73,1,0,-98,-100,1972,1174
"1175",-100,65,1,-100,1,-100,1972,1175
"1176",-100,55,1,0,0,-100,1972,1176
"1177",-100,64,1,1,-98,-100,1972,1177
"1178",-100,33,3,1,1,-100,1972,1178
"1179",-100,19,0,1,1,-100,1972,1179
"1180",-100,89,0,-100,0,-100,1972,1180
"1181",-100,53,0,0,0,-100,1972,1181
"1182",-100,49,0,0,0,-100,1972,1182
"1183",-100,57,0,-98,0,-100,1972,1183
"1184",-100,70,0,-100,-99,-100,1972,1184
"1185",-100,49,0,0,0,-100,1972,1185
"1186",-100,76,0,-98,-98,-100,1972,1186
"1187",-100,51,0,0,0,-100,1972,1187
"1188",-100,60,0,-100,-100,-100,1972,1188
"1189",-100,54,0,0,0,-100,1972,1189
"1190",-100,71,0,-99,-99,-100,1972,1190
"1191",-100,38,1,0,0,-100,1972,1191
"1192",-100,63,0,0,0,-100,1972,1192
"1193",-100,78,0,-100,-98,-100,1972,1193
"1194",-100,26,3,-100,0,-100,1972,1194
"1195",-100,66,0,0,0,-100,1972,1195
"1196",-100,65,0,0,0,-100,1972,1196
"1197",-100,25,3,1,0,-100,1972,1197
"1198",-100,34,0,-98,-98,-100,1972,1198
"1199",-100,65,1,0,0,-100,1972,1199
"1200",-100,81,0,0,0,-100,1972,1200
"1201",-100,79,0,0,0,-100,1972,1201
"1202",-100,80,3,0,0,-100,1972,1202
"1203",-100,62,1,0,0,-100,1972,1203
"1204",-100,25,1,1,3,-100,1972,1204
"1205",-100,75,0,-99,1,-100,1972,1205
"1206",-100,25,0,0,0,-100,1972,1206
"1207",-100,46,1,0,0,-100,1972,1207
"1208",-100,20,0,0,0,-100,1972,1208
"1209",-100,33,0,0,0,-100,1972,1209
"1210",-100,50,0,0,0,-100,1972,1210
"1211",-100,62,0,0,0,-100,1972,1211
"1212",-100,28,0,-100,0,-100,1972,1212
"1213",-100,43,1,-99,-100,-100,1972,1213
"1214",-100,31,0,-100,0,-100,1972,1214
"1215",-100,63,0,-98,0,-100,1972,1215
"1216",-100,20,1,0,1,-100,1972,1216
"1217",-100,29,0,0,1,-100,1972,1217
"1218",-100,24,0,1,-98,-100,1972,1218
"1219",-100,36,1,1,1,-100,1972,1219
